Chem_Name,SMI,INCHI,INCHIKEY,NeglogLD50,Source
"1,6-Hexanediamine",NCCCCCCN,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2,NAQMVNRVTILPCV-UHFFFAOYSA-N,2.100034325791408,CATMOS
Dicyclohexyl phthalate,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,"InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",VOWAEIGWURALJQ-UHFFFAOYSA-N,1.5190281570404358,CATMOS
Dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",HECLRDQVFMWTQS-UHFFFAOYSA-N,2.442732786455656,CATMOS
Diisobutylamine,CC(C)CNCC(C)C,"InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",NJBCRXCAPCODGX-UHFFFAOYSA-N,2.6998007653496243,CATMOS
2-(Dimethylamino)ethyl acrylate,C=CC(=O)OCCN(C)C,"InChI=1S/C7H13NO2/c1-4-7(9)10-6-5-8(2)3/h4H,1,5-6H2,2-3H3",DPBJAVGHACCNRL-UHFFFAOYSA-N,2.4978891602813533,CATMOS
3-(Dimethylamino)propylamine,CN(C)CCCN,"InChI=1S/C5H14N2/c1-7(2)5-3-4-6/h3-6H2,1-2H3",IUNMPGNGSSIWFP-UHFFFAOYSA-N,1.9460367896622264,CATMOS
Dimethyl succinate,COC(=O)CCC(=O)OC,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",MUXOBHXGJLMRAB-UHFFFAOYSA-N,1.3905501416398025,CATMOS
Ethylene glycol diethyl ether,CCOCCOCC,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,1.4300647657287633,CATMOS
N-Ethylmorpholine,CCN1CCOCC1,"InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3",HVCNXQOWACZAFN-UHFFFAOYSA-N,1.8163431209062744,CATMOS
Glycidyl acrylate,C=CC(=O)OCC1CO1,"InChI=1S/C6H8O3/c1-2-6(7)9-4-5-3-8-5/h2,5H,1,3-4H2",RPQRDASANLAFCM-UHFFFAOYSA-N,2.8523681524745497,CATMOS
"N,N-Bis(2-hydroxyethyl)dodecanamide",CCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",AOMUHOFOVNGZAN-UHFFFAOYSA-N,2.027189483614841,CATMOS
Methyl benzoate,COC(=O)c1ccccc1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,1.8647382559040846,CATMOS
4-Methylbenzyl alcohol,Cc1ccc(CO)cc1,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",KMTDMTZBNYGUNX-UHFFFAOYSA-N,1.4958893022074908,CATMOS
2-Methyl-3-butenenitrile,C=CC(C)C#N,"InChI=1S/C5H7N/c1-3-5(2)4-6/h3,5H,1H2,2H3",WBAXCOMEMKANRN-UHFFFAOYSA-N,2.3038121882585134,CATMOS
N-Methylethanolamine,CNCCO,"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",OPKOKAMJFNKNAS-UHFFFAOYSA-N,1.6329137345757008,CATMOS
Methyl formate,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,1.6943087891878577,CATMOS
Methyl salicylate,COC(=O)c1ccccc1O,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N,2.045548535144686,CATMOS
Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,1.734596382142385,CATMOS
"N,N,N',N'-Tetramethylethylenediamine",CN(C)CCN(C)C,"InChI=1S/C6H16N2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3",KWYHDKDOAIKMQN-UHFFFAOYSA-N,2.1844224345365286,CATMOS
"1,1,3,3-Tetramethyl-2-thiourea",CN(C)C(=S)N(C)C,InChI=1S/C5H12N2S/c1-6(2)5(8)7(3)4/h1-4H3,MNOILHPDHOHILI-UHFFFAOYSA-N,2.1575487393146906,CATMOS
Triphenylphosphine,c1ccc(P(c2ccccc2)c2ccccc2)cc1,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,RIOQSEWOXXDEQQ-UHFFFAOYSA-N,2.5736870046407585,CATMOS
"1,2,3-Benzotriazin-4(1H)-one",O=c1nn[nH]c2ccccc12,"InChI=1S/C7H5N3O/c11-7-5-3-1-2-4-6(5)8-10-9-7/h1-4H,(H,8,9,11)",DMSSTTLDFWKBSX-UHFFFAOYSA-N,2.3932049311680355,CATMOS
"2,4,6-Tris(dimethylaminomethyl)phenol",CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,"InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3",AHDSRXYHVZECER-UHFFFAOYSA-N,2.139020840246979,CATMOS
4-tert-Butylcyclohexanol,CC(C)(C)C1CCC(O)CC1,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,1.5801366917526403,CATMOS
alpha-Terpineol,CC1=CCC(C(C)(C)O)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,1.4747430760993498,CATMOS
"1,2-Diphenoxyethane",c1ccc(OCCOc2ccccc2)cc1,"InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2",XCSGHNKDXGYELG-UHFFFAOYSA-N,1.5349997094012067,CATMOS
1-Propanethiol,CCCS,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",SUVIGLJNEAMWEG-UHFFFAOYSA-N,1.6362370765474314,CATMOS
Isobutyl acetate,CC(=O)OCC(C)C,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N,1.065013176079156,CATMOS
Methyl dodecanoate,CCCCCCCCCCCC(=O)OC,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",UQDUPQYQJKYHQI-UHFFFAOYSA-N,1.3310780344653104,CATMOS
2-[2-(2-Methoxyethoxy)ethoxy]ethanol,COCCOCCOCCO,"InChI=1S/C7H16O4/c1-9-4-5-11-7-6-10-3-2-8/h8H,2-7H2,1H3",JLGLQAWTXXGVEM-UHFFFAOYSA-N,1.2153323704100882,CATMOS
1-Dodecanol,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,1.2702603332135667,CATMOS
"Octadecanoic acid, butyl ester",CCCCCCCCCCCCCCCCCC(=O)OCCCC,"InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3",ULBTUVJTXULMLP-UHFFFAOYSA-N,1.5321910155374512,CATMOS
Sodium N-methyl-N-oleoyltaurate,CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(=O)(=O)O,"InChI=1S/C21H41NO4S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)22(2)19-20-27(24,25)26/h10-11H,3-9,12-20H2,1-2H3,(H,24,25,26)",GXJQMKFJQFGQKV-UHFFFAOYSA-N,2.3755334405659774,CATMOS
"1-Octanesulfonyl fluoride, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-",O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18O2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28",BHFJBHMTEDLICO-UHFFFAOYSA-N,2.4859610773322434,CATMOS
"1,2-Dichloro-4-(trifluoromethyl)benzene",FC(F)(F)c1ccc(Cl)c(Cl)c1,"InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",XILPLWOGHPSJBK-UHFFFAOYSA-N,2.2717426395316305,CATMOS
Diethyl sulfide,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,1.4217724942100967,CATMOS
2-Methyl-6-methylene-7-octen-2-ol,C=CC(=C)CCCC(C)(C)O,"InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h5,11H,1-2,6-8H2,3-4H3",DUNCVNHORHNONW-UHFFFAOYSA-N,1.7645536677771658,CATMOS
Quinacridone,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,"InChI=1S/C20H12N2O2/c23-19-11-5-1-3-7-15(11)21-17-10-14-18(9-13(17)19)22-16-8-4-2-6-12(16)20(14)24/h1-10H,(H,21,23)(H,22,24)",NRCMAYZCPIVABH-UHFFFAOYSA-N,1.657275052175472,CATMOS
Tris(2-methoxyethoxy)vinylsilane,C=C[Si](OCCOC)(OCCOC)OCCOC,"InChI=1S/C11H24O6Si/c1-5-18(15-9-6-12-2,16-10-7-13-3)17-11-8-14-4/h5H,1,6-11H2,2-4H3",WOXXJEVNDJOOLV-UHFFFAOYSA-N,1.9484925853934145,CATMOS
"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,"InChI=1S/C19H26N2/c1-15(2)9-10-16(3)20-18-11-13-19(14-12-18)21-17-7-5-4-6-8-17/h4-8,11-16,20-21H,9-10H2,1-3H3",UHJVLUYSDYOULM-UHFFFAOYSA-N,2.1251915057132105,CATMOS
N-Methyldidecylamine,CCCCCCCCCCN(C)CCCCCCCCCC,"InChI=1S/C21H45N/c1-4-6-8-10-12-14-16-18-20-22(3)21-19-17-15-13-11-9-7-5-2/h4-21H2,1-3H3",ATBNMWWDBWBAHM-UHFFFAOYSA-N,2.4328968211252486,CATMOS
2-Methylpentanediamine,CC(CN)CCCN,"InChI=1S/C6H16N2/c1-6(5-8)3-2-4-7/h6H,2-5,7-8H2,1H3",JZUHIOJYCPIVLQ-UHFFFAOYSA-N,1.8373493222036466,CATMOS
"Amines, di-C12-18-alkyl",CCCCCCCCCCCCCCCNCCCCCCCCCCCCCCC,"InChI=1S/C30H63N/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30H2,1-2H3",YDFFPEXFCAUTSL-UHFFFAOYSA-N,2.0972483826852923,CATMOS
"Pentene, 2,4,4-trimethyl-, sulfurized",CC(C)(C)CC(C)(C)SSSSCC(C)(CC(C)(C)C)SSSSC(C)(C)CC(C)(C)C,"InChI=1S/C24H50S8/c1-19(2,3)15-22(10,11)26-30-29-25-18-24(14,17-21(7,8)9)28-32-31-27-23(12,13)16-20(4,5)6/h15-18H2,1-14H3",FGXCXSMYCRNENC-UHFFFAOYSA-N,2.2134422436038785,CATMOS
"Benzene, 1,4-dinitroso-",O=Nc1ccc(N=O)cc1,InChI=1S/C6H4N2O2/c9-7-5-1-2-6(8-10)4-3-5/h1-4H,MKZXROSCOHNKDX-UHFFFAOYSA-N,2.1252898622237613,CATMOS
Isovaleric acid,CC(C)CC(=O)O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,1.5900367810864262,CATMOS
1-Propoxy-2-propanol,CCCOCC(C)O,"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",FENFUOGYJVOCRY-UHFFFAOYSA-N,1.598458782755841,CATMOS
"N-(4-Chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,"InChI=1S/C12H14ClNO4/c1-7(15)4-12(16)14-9-6-10(17-2)8(13)5-11(9)18-3/h5-6H,4H2,1-3H3,(H,14,16)",MOUVJGIRLPZEES-UHFFFAOYSA-N,2.435830299994192,CATMOS
Methylene dibutyldithiocarbamate,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,"InChI=1S/C19H38N2S4/c1-5-9-13-20(14-10-6-2)18(22)24-17-25-19(23)21(15-11-7-3)16-12-8-4/h5-17H2,1-4H3",LMODBLQHQHXPEI-UHFFFAOYSA-N,1.6260864153953063,CATMOS
"Acetic acid, C7-9-branched alkyl esters, C8-rich",CCC(C)C(C)CCOC(C)=O,"InChI=1S/C10H20O2/c1-5-8(2)9(3)6-7-12-10(4)11/h8-9H,5-7H2,1-4H3",NCOFDUNMKGIVBQ-UHFFFAOYSA-N,1.3611433482750552,CATMOS
Dimepranol,CC(O)CN(C)C,"InChI=1S/C5H13NO/c1-5(7)4-6(2)3/h5,7H,4H2,1-3H3",NCXUNZWLEYGQAH-UHFFFAOYSA-N,1.8234809647546515,CATMOS
Triclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,1.8935143456646377,CATMOS
"1,2-Benzisothiazolin-3-one",O=c1[nH]sc2ccccc12,"InChI=1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)",DMSMPAJRVJJAGA-UHFFFAOYSA-N,2.301576115406097,CATMOS
4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",IGFHQQFPSIBGKE-UHFFFAOYSA-N,2.1336098657238436,CATMOS
Tetrasodium N-(3-carboxyl-1-sulfopropyl)-N-stearyl aspartate,CCCCCCCCCCCCCCCCCCN(C(=O)CC(C(=O)O)S(=O)(=O)O)C(CC(=O)O)C(=O)O,"InChI=1S/C26H47NO10S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27(21(25(31)32)19-24(29)30)23(28)20-22(26(33)34)38(35,36)37/h21-22H,2-20H2,1H3,(H,29,30)(H,31,32)(H,33,34)(H,35,36,37)",YRTAHOYMHHXQPH-UHFFFAOYSA-N,1.9396927821418368,CATMOS
Demeton-S-methyl,CCSCCSP(=O)(OC)OC,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3",WEBQKRLKWNIYKK-UHFFFAOYSA-N,3.782493369021268,CATMOS
(4-(2-Hydroxyethyl)-1-piperazineethanesulfonic acid,O=S(=O)(O)CCN1CCN(CCO)CC1,"InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)",JKMHFZQWWAIEOD-UHFFFAOYSA-N,1.9376498538725466,CATMOS
L-Methionine,CSCCC(N)C(=O)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N,1.1737690559789773,CATMOS
Trimethoxyphenylsilane,CO[Si](OC)(OC)c1ccccc1,"InChI=1S/C9H14O3Si/c1-10-13(11-2,12-3)9-7-5-4-6-8-9/h4-8H,1-3H3",ZNOCGWVLWPVKAO-UHFFFAOYSA-N,2.27653408528399,CATMOS
"2,4-Dichlorotoluene",Cc1ccc(Cl)cc1Cl,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3",FUNUTBJJKQIVSY-UHFFFAOYSA-N,1.8266982481895953,CATMOS
Tetraacetylethylenediamine,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,"InChI=1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H2,1-4H3",BGRWYDHXPHLNKA-UHFFFAOYSA-N,1.5607932506084885,CATMOS
Dichloroacetic anhydride,O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,InChI=1S/C4H2Cl4O3/c5-1(6)3(9)11-4(10)2(7)8/h1-2H,RQHMQURGSQBBJY-UHFFFAOYSA-N,1.9297250162684356,CATMOS
Muscimol,NCc1cc(O)no1,"InChI=1S/C4H6N2O2/c5-2-3-1-4(7)6-8-3/h1H,2,5H2,(H,6,7)",ZJQHPWUVQPJPQT-UHFFFAOYSA-N,3.404088355423574,CATMOS
2-Ethyl-3-hydroxy-4H-pyran-4-one,CCC1OC=CC(=O)C1=O,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,6H,2H2,1H3",BDTOBOMFWCKGRG-UHFFFAOYSA-N,2.0728375647583306,CATMOS
Bis(2-ethylhexyl) ether,CCCCC(CC)COCC(CC)CCCC,"InChI=1S/C16H34O/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",YHCCCMIWRBJYHG-UHFFFAOYSA-N,1.3845733873181882,CATMOS
2-Dodecylisoquinolinium bromide,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,"InChI=1S/C21H32N/c1-2-3-4-5-6-7-8-9-10-13-17-22-18-16-20-14-11-12-15-21(20)19-22/h11-12,14-16,18-19H,2-10,13,17H2,1H3/q+1",ZFCMISKWVFUWHP-UHFFFAOYSA-N,3.113207769822735,CATMOS
Chloro(dimethyl)vinylsilane,C=C[Si](C)(C)Cl,"InChI=1S/C4H9ClSi/c1-4-6(2,3)5/h4H,1H2,2-3H3",XSDCTSITJJJDPY-UHFFFAOYSA-N,1.8912136258152132,CATMOS
"3,3'-Oxydipropionitrile",N#CCCOCCC#N,"InChI=1S/C6H8N2O/c7-3-1-5-9-6-2-4-8/h1-2,5-6H2",BCGCCTGNWPKXJL-UHFFFAOYSA-N,1.6421358006733322,CATMOS
Antioxidant 1098,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,"InChI=1S/C40H64N2O4/c1-37(2,3)29-23-27(24-30(35(29)45)38(4,5)6)17-19-33(43)41-21-15-13-14-16-22-42-34(44)20-18-28-25-31(39(7,8)9)36(46)32(26-28)40(10,11)12/h23-26,45-46H,13-22H2,1-12H3,(H,41,43)(H,42,44)",OKOBUGCCXMIKDM-UHFFFAOYSA-N,2.0081640249826607,CATMOS
"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,"InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",PRNCMAKCNVRZFX-UHFFFAOYSA-N,1.403490261658285,CATMOS
Glutaric anhydride,O=C1CCCC(=O)O1,InChI=1S/C5H6O3/c6-4-2-1-3-5(7)8-4/h1-3H2,VANNPISTIUFMLH-UHFFFAOYSA-N,2.091613673198108,CATMOS
4-(4-Hydroxyphenyl)butan-2-one,CC(=O)CCc1ccc(O)cc1,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",NJGBTKGETPDVIK-UHFFFAOYSA-N,2.0948098010950424,CATMOS
4-Butylmorpholine,CCCCN1CCOCC1,"InChI=1S/C8H17NO/c1-2-3-4-9-5-7-10-8-6-9/h2-8H2,1H3",LMRKVKPRHROQRR-UHFFFAOYSA-N,2.6271172916459657,CATMOS
N-(4-Ethoxyphenyl)-3-oxobutanamide,CCOc1ccc(NC(=O)CC(C)=O)cc1,"InChI=1S/C12H15NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,15)",WWROGCAUSKGAMX-UHFFFAOYSA-N,3.099382388873497,CATMOS
Acetyltriethyl citrate,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,"InChI=1S/C14H22O8/c1-5-19-11(16)8-14(22-10(4)15,13(18)21-7-3)9-12(17)20-6-2/h5-9H2,1-4H3",WEAPVABOECTMGR-UHFFFAOYSA-N,1.629836842734724,CATMOS
"Glycine, N,N'-(2-hydroxy-1,3-propanediyl)bis[N-(carboxymethyl)-",O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,"InChI=1S/C11H18N2O9/c14-7(1-12(3-8(15)16)4-9(17)18)2-13(5-10(19)20)6-11(21)22/h7,14H,1-6H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)",WYMDDFRYORANCC-UHFFFAOYSA-N,2.003069900754752,CATMOS
3-(Triethoxysilyl)propyl thiocyanate,CCO[Si](CCCSC#N)(OCC)OCC,"InChI=1S/C10H21NO3SSi/c1-4-12-16(13-5-2,14-6-3)9-7-8-15-10-11/h4-9H2,1-3H3",HKMVWLQFAYGKSI-UHFFFAOYSA-N,2.267468574782425,CATMOS
"Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,"InChI=1S/C12H12N2O3/c1-2-17-12(16)10-8-11(15)14(13-10)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",WBFXQKNQVZMOSQ-UHFFFAOYSA-N,1.82186710844485,CATMOS
"3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol",CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,"InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3",BWVZAZPLUTUBKD-UHFFFAOYSA-N,1.4985843716965344,CATMOS
Alloxan,O=C1NC(=O)C(=O)C(=O)N1,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",HIMXGTXNXJYFGB-UHFFFAOYSA-N,1.4356646571616012,CATMOS
"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,"InChI=1S/C16H26O2/c1-7-15(3,4)11-9-14(18)12(10-13(11)17)16(5,6)8-2/h9-10,17-18H,7-8H2,1-6H3",CZNRFEXEPBITDS-UHFFFAOYSA-N,1.8545350598140709,CATMOS
Fluxofenim,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,"InChI=1S/C12H11ClF3NO3/c13-9-3-1-8(2-4-9)11(12(14,15)16)17-20-7-10-18-5-6-19-10/h1-4,10H,5-7H2",UKSLKNUCVPZQCQ-UHFFFAOYSA-N,2.6654744187814656,CATMOS
Lactulose,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2",JCQLYHFGKNRPGE-UHFFFAOYSA-N,1.5343596655824425,CATMOS
Isosorbide,OC1COC2C(O)COC12,"InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2",KLDXJTOLSGUMSJ-UHFFFAOYSA-N,1.1647316192318589,CATMOS
Methyl 10-undecenoate,C=CCCCCCCCCC(=O)OC,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3",KISVAASFGZJBCY-UHFFFAOYSA-N,2.103376876516275,CATMOS
"1,5-Naphthalenedisulfonic acid",O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,"InChI=1S/C10H8O6S2/c11-17(12,13)9-5-1-3-7-8(9)4-2-6-10(7)18(14,15)16/h1-6H,(H,11,12,13)(H,14,15,16)",XTEGVFVZDVNBPF-UHFFFAOYSA-N,1.4598042278964685,CATMOS
Methyl butyrate,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",UUIQMZJEGPQKFD-UHFFFAOYSA-N,1.1341048254367019,CATMOS
Methyl 2-methoxybenzoate,COC(=O)c1ccccc1OC,"InChI=1S/C9H10O3/c1-11-8-6-4-3-5-7(8)9(10)12-2/h3-6H,1-2H3",PFYHAAAQPNMZHO-UHFFFAOYSA-N,1.640784704298152,CATMOS
delta-Octanolactone,CCCC1CCCC(=O)O1,"InChI=1S/C8H14O2/c1-2-4-7-5-3-6-8(9)10-7/h7H,2-6H2,1H3",FYTRVXSHONWYNE-UHFFFAOYSA-N,1.2778322247385308,CATMOS
4-(4-Methoxyphenyl)-2-butanone,COc1ccc(CCC(C)=O)cc1,"InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3",PCBSXBYCASFXTM-UHFFFAOYSA-N,1.4550337448947948,CATMOS
Myristyl myristate,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,"InChI=1S/C28H56O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-28(29)26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3",DZKXJUASMGQEMA-UHFFFAOYSA-N,1.6756840809820832,CATMOS
Hexyl propanoate,CCCCCCOC(=O)CC,"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3",GOKKOFHHJFGZHW-UHFFFAOYSA-N,1.3242577553830779,CATMOS
"1,4-Heptanolide",CCCC1CCC(=O)O1,"InChI=1S/C7H12O2/c1-2-3-6-4-5-7(8)9-6/h6H,2-5H2,1H3",VLSVVMPLPMNWBH-UHFFFAOYSA-N,1.2327285093364222,CATMOS
"2,6-Dimethylpyrazine",Cc1cncc(C)n1,"InChI=1S/C6H8N2/c1-5-3-7-4-6(2)8-5/h3-4H,1-2H3",HJFZAYHYIWGLNL-UHFFFAOYSA-N,2.089519756949249,CATMOS
Cyclohexylphenylketone,O=C(c1ccccc1)C1CCCCC1,"InChI=1S/C13H16O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",BMFYCFSWWDXEPB-UHFFFAOYSA-N,1.8352905322162225,CATMOS
Acetylcholine chloride,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N,1.7670370684388483,CATMOS
